userId	itemId	contexts	rating	prediction
null	16	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	34.0	82.2124
null	16	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	146.0	82.2124
null	16	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united kingdom;city:0	123.0	82.2124
null	16	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:stormy;country:united kingdom;city:0	6.0	82.2124
null	16	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	2.0	82.2124
null	16	daytime:sunset;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:united kingdom;city:0	4.0	82.2124
null	16	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:drizzle;country:united kingdom;city:0	2.0	82.2124
null	9	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	432.18927
null	9	daytime:sunset;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	159.0	432.18927
null	9	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	19.0	432.18927
null	9	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	1.0	432.18927
null	9	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	9.0	432.18927
null	9	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:0	18.0	432.18927
null	9	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:0	18.0	432.18927
null	105	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	48.0	527.8653
null	105	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	132.0	527.8653
null	105	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	403.0	527.8653
null	105	daytime:night;weekday:friday;isweekend:workday;homework:unknown;cost:paid;weather:unknown;country:unknown;city:0	203.0	527.8653
null	21	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:india;city:505	9.0	5.0443354
null	5	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	81.0	39.447697
null	5	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	3.0	39.447697
null	5	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:spain;city:369	1.0	39.447697
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:spain;city:369	196.0	39.447697
null	5	daytime:evening;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	48.0	39.447697
null	5	daytime:morning;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	3.0	39.447697
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:sunny;country:spain;city:369	177.0	39.447697
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	96.0	39.447697
null	5	daytime:morning;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:spain;city:369	103.0	39.447697
null	5	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:spain;city:369	3.0	39.447697
null	5	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:spain;city:369	8.0	39.447697
null	5	daytime:night;weekday:monday;isweekend:workday;homework:home;cost:free;weather:sunny;country:spain;city:369	3.0	39.447697
null	5	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:spain;city:369	4.0	39.447697
null	5	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:sunny;country:spain;city:369	102.0	39.447697
null	5	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:spain;city:369	1.0	39.447697
null	0	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:india;city:505	2.0	18.639906
null	0	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:india;city:505	3.0	18.639906
null	0	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:india;city:505	3.0	18.639906
null	0	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:india;city:505	5.0	18.639906
null	141	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	194.0	31.889914
null	141	daytime:evening;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	11.0	31.889914
null	141	daytime:sunrise;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	13.0	31.889914
392	16	daytime:night;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	3.0	3.8108294
null	14	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:401	36.0	39.544754
null	5	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:germany;city:0	21.0	231.59122
null	5	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:germany;city:0	131.0	231.59122
null	5	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:germany;city:0	43.0	231.59122
null	5	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:germany;city:0	7.0	231.59122
null	5	daytime:night;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:germany;city:0	105.0	231.59122
null	5	daytime:afternoon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:germany;city:0	216.0	231.59122
null	5	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:germany;city:0	7.0	231.59122
null	5	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:germany;city:0	2.0	231.59122
null	5	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:germany;city:0	27.0	231.59122
null	5	daytime:morning;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:germany;city:0	8.0	231.59122
null	5	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:germany;city:0	33.0	231.59122
null	5	daytime:sunset;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:germany;city:0	83.0	231.59122
null	5	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:germany;city:0	204.0	231.59122
null	5	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:germany;city:0	15.0	231.59122
